id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1440634914290864128,1440634914290864128,2021-09-22 11:11:43 UTC,2021-09-22,11:11:43,+0000,1360552037973258244,_nktrx,🐈‍⬛,,てか三ツ谷が手芸部の部長ってもうなにそれ尊いが溢れた好き可愛いギャップ何もう好き,ja,[],[],[],0,0,1,[],[],https://twitter.com/_nktrx/status/1440634914290864128,False,,0,,,,,,,,[],,,,
1440634877926203394,1440634877926203394,2021-09-22 11:11:35 UTC,2021-09-22,11:11:35,+0000,981448234118844417,osune_kajikaji,おすねかじり虫,,三ツ谷くん手芸部の部長！？,ja,[],[],[],0,0,1,[],[],https://twitter.com/osune_kajikaji/status/1440634877926203394,False,,0,,,,,,,,[],,,,
1440634578872401920,1440634578872401920,2021-09-22 11:10:23 UTC,2021-09-22,11:10:23,+0000,147414460,tantograzie,🌷ジェイ・グレース,,サテライトオフィス | Satellite office BLUE TREE | Manazuru  ブルーツリーのホームページに載せてもらいました。  丸顔メガネが私、 美人で若い人は共同経営者です。 私みたいになんちゃって手芸家じゃなくて、洋裁のプロです。  https://t.co/Y3W5MY5SI5,ja,[],['https://ja.bluetreeoffice.com/'],[],4,1,11,[],[],https://twitter.com/tantograzie/status/1440634578872401920,False,,0,,,,,,,,[],,,,
1440634452653182988,1440634452653182988,2021-09-22 11:09:53 UTC,2021-09-22,11:09:53,+0000,1360862127519461377,kabos_hand,かぼす@手芸,,私はこれです。 これで編み図と編み方を覚えた小学生の頃。  たのしい編みもの (1981年) (小学館ミニレディー百科シリーズ)   https://t.co/YJXT2iy5SV @amazonJPより  #初めて買った編み物本,ja,"[{'screen_name': 'amazonjp', 'name': 'amazon jp (アマゾン)', 'id': '161616614'}]",['https://www.amazon.co.jp/dp/B000J7QPX0/ref=cm_sw_r_tw_awdb_imm_VQGYFDCD4KRRQ0BM63ER'],[],0,0,10,['初めて買った編み物本'],[],https://twitter.com/kabos_hand/status/1440634452653182988,False,,0,,,,,,,,[],,,,
1440634268946817028,1440634268946817028,2021-09-22 11:09:10 UTC,2021-09-22,11:09:10,+0000,386017976,rexlvxgo,マユ☆ちーむ手芸部,,【定期】芸人用垢をまた別に作りました。 私なんかと仲良くしてくださる方は気軽にDMください。 この垢は来年の2月あたりに消す予定です。,ja,[],[],[],0,0,0,[],[],https://twitter.com/rexlvxgo/status/1440634268946817028,False,,0,,,,,,,,[],,,,
1440634093767561226,1440634093767561226,2021-09-22 11:08:28 UTC,2021-09-22,11:08:28,+0000,1390882025968586761,chibita_1010,ちびた,,残業しちゃったせいで閉店ギリギリの手芸屋さんに駆け込んだら欲しかった布なかった～😂😂😂,ja,[],[],[],0,0,0,[],[],https://twitter.com/chibita_1010/status/1440634093767561226,False,,0,,,,,,,,[],,,,
1440633950783688721,1440633950783688721,2021-09-22 11:07:54 UTC,2021-09-22,11:07:54,+0000,752107802345086976,miraiscape,未来スケープ,,人生シェア【専業主婦夫の扶養範囲内でアルバイト】 総合商社を結婚退職後、家庭優先で時々仕事、趣味の手芸やクラフトを続け人に教える方のストーリーとは？  https://t.co/y3RWrsaHAR,ja,[],['https://www.mirai-scape.net/life-sharing/shibata-akemi'],[],0,0,0,[],[],https://twitter.com/miraiscape/status/1440633950783688721,False,,0,,,,,,,,[],,,,
1440633914012291077,1440633914012291077,2021-09-22 11:07:45 UTC,2021-09-22,11:07:45,+0000,329002159,sh0k0tq,しょこちゃん,,しふぉんちゃんへ 考えたら、絵は他の人かもしれない😢 私は手芸の女だよ🪡 これとかこれだよ🌟  https://t.co/aRHRrZOFHa,ja,[],[],"['https://pbs.twimg.com/media/E_4o6C7VUAQgbco.jpg', 'https://pbs.twimg.com/media/E_4o6G7VgAc_IK4.jpg']",0,0,4,[],[],https://twitter.com/sh0k0tq/status/1440633914012291077,False,,1,https://pbs.twimg.com/media/E_4o6C7VUAQgbco.jpg,,,,,,,[],,,,
1440633847612203010,1440516278607749149,2021-09-22 11:07:29 UTC,2021-09-22,11:07:29,+0000,2684959838,yumi0611mayu,美羽(みゆ)☆,,@a0312p0408s0607 あっ ２つ上の46年生です(*^^*)  人間関係ゎ 永遠の悩みですょ🤣 趣味の手芸を生かして1人でできる仕事って あればいいのですけどなかなかありませんで(^-^;,ja,[],[],[],1,0,1,[],[],https://twitter.com/yumi0611Mayu/status/1440633847612203010,False,,0,,,,,,,,"[{'screen_name': 'a0312p0408s0607', 'name': 'じゅんこさん', 'id': '620619925'}]",,,,
1440633829790674945,1440633829790674945,2021-09-22 11:07:25 UTC,2021-09-22,11:07:25,+0000,774156786903371776,naranja1017,Naranja,,小学生の頃、持ってた「あみものABC」と学研から出ていた手芸フレンド「ピチ」が最初だった気がします。とっておけばよかったなぁー💦  #初めて買った編み物本,ja,[],[],[],0,0,3,['初めて買った編み物本'],[],https://twitter.com/Naranja1017/status/1440633829790674945,False,,0,,,,,,,,[],,,,
1440633819103567876,1440601797425451013,2021-09-22 11:07:22 UTC,2021-09-22,11:07:22,+0000,1217050475834462208,rinkarin_enst,りんかりん ♞✩.*˚,,@shoyuxxxtan 長い間待っててくださって、ほんとに、ありがとうございます～🥲💓💓  こちらこそ、いつも素敵なしょうゆさんの作品を拝見しながら「私も一緒に手芸部を盛り上げたいなぁ」なんて考えて作ってます✨,ja,[],[],[],0,0,0,[],[],https://twitter.com/rinkarin_enst/status/1440633819103567876,False,,0,,,,,,,,"[{'screen_name': 'shoyuxxxtan', 'name': 'しょうゆ', 'id': '305493637'}]",,,,
1440633708734664704,1440631735423623174,2021-09-22 11:06:56 UTC,2021-09-22,11:06:56,+0000,1392067631960584194,ca79v,ぽぽ,,@rui____27 久しぶりに手芸なんてやったよ、、 ありがとうなんだぜ,ja,[],[],[],1,0,0,[],[],https://twitter.com/CA79v/status/1440633708734664704,False,,0,,,,,,,,"[{'screen_name': 'rui____27', 'name': '月希🦖𓈒𓂂𓏸', 'id': '1418489451718725632'}]",,,,
1440633290315034642,1440621705299333125,2021-09-22 11:05:16 UTC,2021-09-22,11:05:16,+0000,1396091621540712452,yuuna20150508,yuuna,,@Lia__Esmeralda 莉愛さんこんばんは🌙 お疲れ様です♪ 本当に嬉しいですね☺️ 手芸もされるですね！ 多種多才で凄いです❗️✨👏,ja,[],[],[],1,0,0,[],[],https://twitter.com/yuuna20150508/status/1440633290315034642,False,,0,,,,,,,,"[{'screen_name': 'Lia__Esmeralda', 'name': '莉愛', 'id': '3017269735'}]",,,,
1440633171532386305,1440618845601873923,2021-09-22 11:04:48 UTC,2021-09-22,11:04:48,+0000,1138579403380670464,yiuraku,今井今,,@4_4maroney ここからアレレ？？ってなっちゃう事が多いので気を引き締めます😌 (手芸あるあるです？),ja,[],[],[],0,0,0,[],[],https://twitter.com/Yiuraku/status/1440633171532386305,False,,0,,,,,,,,"[{'screen_name': '4_4maroney', 'name': 'しし', 'id': '833382198250123264'}]",,,,
1440632983514279936,1440631854290268161,2021-09-22 11:04:03 UTC,2021-09-22,11:04:03,+0000,72007755,doanvankien,💉会いに行く💉どこにでも想いを伝えるために,,@lindaxlinda 浜中手芸糸か！,ja,[],[],[],1,0,1,[],[],https://twitter.com/DoanVanKien/status/1440632983514279936,False,,0,,,,,,,,"[{'screen_name': 'lindaxlinda', 'name': '💉林田@七瀬💉', 'id': '99666964'}]",,,,
1440632871203401740,1439918470661959682,2021-09-22 11:03:36 UTC,2021-09-22,11:03:36,+0000,1228162283425034244,takumiihi,🍓あや🍓,,@kirin_k5 手芸まで出来るとかあずちゃんほんまに器用すぎて🥺,ja,[],[],[],0,0,0,[],[],https://twitter.com/takumiihi/status/1440632871203401740,False,,0,,,,,,,,"[{'screen_name': 'kirin_k5', 'name': '˗ˏˋ𝒂 𝒄 𝒉 𝒂 𝒏ˎˊ˗', 'id': '1134106080634531840'}]",,,,
1440632753255444485,1440624214445215756,2021-09-22 11:03:08 UTC,2021-09-22,11:03:08,+0000,3780220634,rok_style,まぁす@手芸部裁縫科→がま口バッグが目標,,@neko_yohaneLove @NNN17x @SUZUKI819RS 絶対美味しい💪( ･᷅ὢ･᷄ 💪),ja,[],[],[],1,0,1,[],[],https://twitter.com/rok_style/status/1440632753255444485,False,,0,,,,,,,,"[{'screen_name': 'neko_yohaneLove', 'name': 'ﾁﾅｯﾃｨｰ♛VTR-F＆DUCATI♛', 'id': '818119264364179461'}, {'screen_name': 'NNN17x', 'name': 'ﾅ .', 'id': '1056531107213012994'}, {'screen_name': 'SUZUKI819RS', 'name': 'SUZUKI乗りの鈴木', 'id': '760453374185574400'}]",,,,
1440632589002313728,1440632589002313728,2021-09-22 11:02:29 UTC,2021-09-22,11:02:29,+0000,2927435178,moafol,Moafol＠手芸屋,,この放課後にようこそ きみはぼくと、ともだちになってくれるかな？  #居残りマメ  🧸くまイベ中🧸 お星さま＆カウントください！  https://t.co/fjHeyYmjZB,ja,[],['https://www.showroom-live.com/after_school?r=02ca34d2?t=1632308522'],[],0,0,0,['居残りマメ'],[],https://twitter.com/Moafol/status/1440632589002313728,False,,0,,,,,,,,[],,,,
1440632572887719945,1440632572887719945,2021-09-22 11:02:25 UTC,2021-09-22,11:02:25,+0000,956907516276834304,xuisigx,ﾌｶﾞｼ𓆣ﾅﾝﾀﾞﾖﾐﾃﾝｼﾞｬﾈｰﾖ🥤,,4本(ベース)でも弦取り替えるのダルとか思ってたが6本(ギター)あるのなんてもっと大変だな  なんなら1弦2弦めちゃ細いやん手芸のワイヤーかよというぐらい(震え),ja,[],[],[],0,0,0,[],[],https://twitter.com/xUiSiGx/status/1440632572887719945,False,,0,,,,,,,,[],,,,
1440632407632203787,1440632407632203787,2021-09-22 11:01:46 UTC,2021-09-22,11:01:46,+0000,211120530,talia_kusuma,日用品雑貨・文房具・手芸のおすすめ通販商品クチコミサーチ,,【のし包装無料】売れ筋　オススメ 販促品 景品 業務用 ギフトセット サランラップ 引っ越し ご…(480円 / 通販パーク) –  引越しのご挨拶用に 発送も早く、梱包や包装も丁寧でした。お渡し用の袋も別注文すれば付けてくれるところが助かります。商品も近所…  https://t.co/q9rAnNxeDi,ja,[],['https://rakuten-room.com/daily/auc-hachidai10093406-202109221943/'],[],0,0,0,[],[],https://twitter.com/Talia_Kusuma/status/1440632407632203787,False,,0,,,,,,,,[],,,,
1440632314514477059,1440632314514477059,2021-09-22 11:01:24 UTC,2021-09-22,11:01:24,+0000,1265286001867419650,doll____hy,さつき@ドール手芸垢,,みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● どうしてbotからの質問(リレ… ● ４月くらいから早朝に目が覚める… ● おすすめのコスメ(メーカと値段… ● 異性から貰って嬉しかったプレゼ… #質問箱 #匿名質問募集中   https://t.co/zXVhW4lgXg,ja,[],['https://peing.net/ja/doll____hy?p=auto&utm_source=twitter&utm_medium=timeline&utm_campaign=auto_recruitment'],[],0,0,0,"['質問箱', '匿名質問募集中']",[],https://twitter.com/doll____hy/status/1440632314514477059,False,,0,,,,,,,,[],,,,
1440632309787480077,1440632309787480077,2021-09-22 11:01:22 UTC,2021-09-22,11:01:22,+0000,132114483,amuuse_jp,あむゆーずfromハマナカ公式,,ハマナカが運営する、手編みと手芸の情報サイト「あむゆーず」のぶろぐ♪ : ★新商品情報★ソノモノ アルパカブークレ  #amimono #あみもの #あむゆーず  https://t.co/MOUMt25g6S,ja,[],['http://blog.livedoor.jp/amuuse/archives/52026912.html'],[],0,2,31,"['amimono', 'あみもの', 'あむゆーず']",[],https://twitter.com/AMUUSE_JP/status/1440632309787480077,False,,0,,,,,,,,[],,,,
1440632087749427209,1440632087749427209,2021-09-22 11:00:30 UTC,2021-09-22,11:00:30,+0000,2420366754,traumere1,水無月 海星@SUCRE様に委託中,,プラ板、レジン、つまみ細工等で色々作ってます。作品交換も頒布もさせていただいてます！   ⁦#ポケモンハンドメイド倶楽部⁩ ⁦#ポケモン手芸部⁩  ⁦#工房トロイメライ  https://t.co/TKSP4Hpo8X,ja,[],[],"['https://pbs.twimg.com/media/C9keZZTVYAAaJbO.jpg', 'https://pbs.twimg.com/media/C9keZbEV0AAm-pN.jpg', 'https://pbs.twimg.com/media/C9keZZaUMAARHfF.jpg', 'https://pbs.twimg.com/media/C9keZZhVwAAje4k.jpg']",0,0,0,"['ポケモンハンドメイド倶楽部', 'ポケモン手芸部', '工房トロイメライ']",[],https://twitter.com/traumere1/status/1440632087749427209,False,,1,https://pbs.twimg.com/media/C9keZZTVYAAaJbO.jpg,,,,,,,[],,,,
1440632035320631298,1440632035320631298,2021-09-22 11:00:17 UTC,2021-09-22,11:00:17,+0000,728447589847212033,m_k_w_hnk,宮藤@ゆこさんヲタク,,生地どうやって探すんですか。 ここらへんは気合で探すとしか言えないです・・・が、ヒントのベースは手芸店のお店から得ます。似た生地があればそれの名前を分解して検索してみたりとか。どうしてもわからないところは専門の人に聞きましょう。私も服飾ど素人だからわからん。  #和楽器バンドコス,ja,[],[],[],1,2,27,['和楽器バンドコス'],[],https://twitter.com/m_k_w_hnk/status/1440632035320631298,False,,0,,,,,,,,[],,,,
1440632015527682050,1440632015527682050,2021-09-22 11:00:12 UTC,2021-09-22,11:00:12,+0000,4288842152,andrea_voc_,病弱 アンドレア,,最近は手芸もやってるんだ。手先は器用みてぇでな、買ってくれる奴もいる。お前も何か作ってみろよ！,ja,[],[],[],0,0,0,[],[],https://twitter.com/Andrea_VOC_/status/1440632015527682050,False,,0,,,,,,,,[],,,,
1440632005335478276,1440631869737816069,2021-09-22 11:00:10 UTC,2021-09-22,11:00:10,+0000,1424765462504607749,ttt__170,手芸部部長,,@voice_singing 勇さんが歌うならなんでも聞きます！！！,ja,[],[],[],0,0,0,[],[],https://twitter.com/ttt__170/status/1440632005335478276,False,,0,,,,,,,,"[{'screen_name': 'voice_singing', 'name': '林勇☆スクモ YouTubeやってます！', 'id': '198523185'}]",,,,
1440631965057630208,1440631965057630208,2021-09-22 11:00:00 UTC,2021-09-22,11:00:00,+0000,1121652983312179200,hajimarisyoji,はじまりショウジ@ナマケモノ ・アムルと仲間たち人形絵本,,【アムルからメッセージがきたよ】  まいにちが あっというま。 そう、いきるって ほんとうは あっというま なんだ。  -----  この時間が、ずっと続いたら良いのに。 足りないね◎  #手芸 #絵本 #羊毛フェルト #ナマケモノ #sloth #すいようび  https://t.co/p3LDU1zzwC,ja,[],[],['https://pbs.twimg.com/media/E_4iUBeVQAIWySB.jpg'],0,3,7,"['手芸', '絵本', '羊毛フェルト', 'ナマケモノ', 'sloth', 'すいようび']",[],https://twitter.com/hajimarisyoji/status/1440631965057630208,False,,1,https://pbs.twimg.com/media/E_4iUBeVQAIWySB.jpg,,,,,,,[],,,,
1440631831485829125,1440631831485829125,2021-09-22 10:59:28 UTC,2021-09-22,10:59:28,+0000,1254668994507796487,tawcset_86,はるきち,,手芸部部長三ツ谷隆のミニアクスタ可愛すぎん？？🪡✂️,ja,[],[],[],0,0,1,[],[],https://twitter.com/tawcset_86/status/1440631831485829125,False,,0,,,,,,,,[],,,,
1440631628259205131,1437058559921901571,2021-09-22 10:58:40 UTC,2021-09-22,10:58:40,+0000,875317617262600192,mintoand,芙子(ふうこ)シソの実,,@himenessiland タイムラインから返信すると、変な順番になりますね、すみません💦 染物と手芸とお料理の先生…！すごい…。 うちは、父方の方に預けられていたのですが、片付いていない家で、常に散らかってましたね…💦,ja,[],[],[],0,0,0,[],[],https://twitter.com/mintoand/status/1440631628259205131,False,,0,,,,,,,,"[{'screen_name': 'himenessiland', 'name': 'hime-ness', 'id': '3240835074'}]",,,,
1440631520541036547,1440575872247894018,2021-09-22 10:58:14 UTC,2021-09-22,10:58:14,+0000,1383905800750465035,b___a_k__u,ゆ ゆ,,@inu_tg ツイステ手芸部とか見て自分の界隈のグッズ作りの参考にさせてもらってますw🙏🏻 岡本信彦さんが声やってるとか聞いたらもうそのキャラにハマりそう...(名前は忘れた),ja,[],[],[],1,0,0,[],[],https://twitter.com/b___a_k__u/status/1440631520541036547,False,,0,,,,,,,,"[{'screen_name': 'inu_tg', 'name': '𝖿𝗎𝗋𝗎', 'id': '1429018640377024521'}]",,,,
1440631305104855048,1440621765181411334,2021-09-22 10:57:23 UTC,2021-09-22,10:57:23,+0000,1186224413126971392,bluestar_rio,Rio,,@aoi___r_k_710 やっと手芸屋さんでよさそうな布を見つけたので、のんびりですが作っていきますね😊,ja,[],[],[],0,0,1,[],[],https://twitter.com/bluestar_rio/status/1440631305104855048,False,,0,,,,,,,,"[{'screen_name': 'aoi___r_k_710', 'name': '【+LINE】aoiちゅあ〜ん', 'id': '302374753'}]",,,,
1440631261643476997,1440623573631078409,2021-09-22 10:57:13 UTC,2021-09-22,10:57:13,+0000,1240946131212722177,l0v9ejhzby4fmzd,酒柱☆Erika様【聖なる三十路】かわゆすぎる罪,,@sarekochan ちげぇさ。手芸に失敗した,ja,[],[],[],1,0,0,[],[],https://twitter.com/l0V9eJHZBY4FMzd/status/1440631261643476997,False,,0,,,,,,,,"[{'screen_name': 'sarekochan', 'name': 'トイレのサレ子さん', 'id': '1225230757741772801'}]",,,,
1440631168139890699,1440631168139890699,2021-09-22 10:56:50 UTC,2021-09-22,10:56:50,+0000,1383353459554983942,verdandi_sewing,𝐕𝐞𝐫𝐝𝐚𝐧𝐝𝐢‐べる‐／手芸アカウント＊初心者,,………甘い。 唐揚げ（竜田揚げ）が……甘い。 味覚おかしくなった (〇_ｏ)!?!?!?  #唐揚げ #竜田揚げ #甘い #味覚障害⁉️ #べるさんは揚げただけ  https://t.co/NUeTAcaaTq,ja,[],[],['https://pbs.twimg.com/media/E_4maWHVkAQwWrV.jpg'],0,0,6,"['唐揚げ', '竜田揚げ', '甘い', '味覚障害', 'べるさんは揚げただけ']",[],https://twitter.com/Verdandi_sewing/status/1440631168139890699,False,,1,https://pbs.twimg.com/media/E_4maWHVkAQwWrV.jpg,,,,,,,[],,,,
1440631161999413260,1321649007760871424,2021-09-22 10:56:49 UTC,2021-09-22,10:56:49,+0000,701948022381420544,td5yali51yt4shy,まつりか🌸絶賛ｾﾙﾌ追込み漁中🐠,,@kirawus_nispa @UG7tfQt1IMvxXBP @E3zBghaTpVZ9oXR でもお絵描きも手芸も、金カムがある限り続けたいな‼️,ja,[],[],[],1,0,3,[],[],https://twitter.com/Td5yAlI51YT4shY/status/1440631161999413260,False,,0,,,,,,,,"[{'screen_name': 'kirawus_nispa', 'name': 'cyobi🦌✨', 'id': '1333243401983066113'}, {'screen_name': 'UG7tfQt1IMvxXBP', 'name': '我が名は花京ぐるみ', 'id': '777278038501306368'}, {'screen_name': 'E3zBghaTpVZ9oXR', 'name': 'パーマネント', 'id': '1147294393549746176'}]",,,,
1440631116340158473,1440631116340158473,2021-09-22 10:56:38 UTC,2021-09-22,10:56:38,+0000,862971132,kohakunousagi,りえ,,ハンドメイドの二次創作って難しいんだな 私のような不器用でセンスもなくてそういうものを作れない人にとって、手芸部の皆さんが販売してくれるのってとても嬉しいし、買ってぬいちゃん達に着せてあげられるの楽しいし幸せな気持ちになれるのに 私の知らない何か事情があるんだろうけどちょっと😭,ja,[],[],[],1,0,0,[],[],https://twitter.com/kohakunousagi/status/1440631116340158473,False,,0,,,,,,,,[],,,,
1440631067380117505,1440585561345908738,2021-09-22 10:56:26 UTC,2021-09-22,10:56:26,+0000,1282511345326252037,k_kidoh,葵堂,,@umpk_777 手芸コーナーφ（．．） 二軒あるとはいえ、どちらもテナントで入ってるところなので品ぞろえがちょっと少な目ではあるんですよね🤔ただ１軒は閉店間際で慌てて探したので、明日もう一度散歩がてら見に行ってみます(´ω`),ja,[],[],[],0,0,0,[],[],https://twitter.com/k_kidoh/status/1440631067380117505,False,,0,,,,,,,,"[{'screen_name': 'umpk_777', 'name': '🐴', 'id': '1603440307'}]",,,,
1440630922714312710,1440630922714312710,2021-09-22 10:55:52 UTC,2021-09-22,10:55:52,+0000,265915189,pinkschiho,chihonatani,,嬉しいお知らせ(予告)がございます！ 【予告】9/24(金)19時より 新柄リリース！「baby rose」先行予約⭐︎特別価格の大人買いセット20%off 💕ご予約期間中はさらに嬉しいキャンペーンもございます♪お楽しみに！  #Fabric #cotton #handmade #sewing  #生地 #布  #手芸 #ハンドメイド #ピンクス  https://t.co/rFkX88Ut2P,ja,[],[],['https://pbs.twimg.com/media/E_4mMA1UYAYhCBK.jpg'],0,1,7,"['fabric', 'cotton', 'handmade', 'sewing', '生地', '布', '手芸', 'ハンドメイド', 'ピンクス']",[],https://twitter.com/PinksChiho/status/1440630922714312710,False,,1,https://pbs.twimg.com/media/E_4mMA1UYAYhCBK.jpg,,,,,,,[],,,,
1440630594547765264,1440630594547765264,2021-09-22 10:54:34 UTC,2021-09-22,10:54:34,+0000,111459586,wagokorokiku,和心 菊,,ハンドメイドマーケットminneで(Y-01) 正絹　羽二重胴裏　手染め12枚12色　はぎれセット　きれい色　手芸用・つまみ細工用(2000円)の販売を開始しまし  https://t.co/wDgnnSwkO2,ja,[],['http://minne.com/items/29551449'],[],0,0,0,[],[],https://twitter.com/wagokorokiku/status/1440630594547765264,False,,0,,,,,,,,[],,,,
1440630472900427783,1440630472900427783,2021-09-22 10:54:05 UTC,2021-09-22,10:54:05,+0000,1416661624442654720,chiyo_syugei,ちよ@手芸アカ,,何か、スーパーサ○ヤ人みたい(笑)  https://t.co/iRDunoIUUo,ja,[],[],['https://pbs.twimg.com/media/E_4lx3ZVEAIXfJX.jpg'],0,0,0,[],[],https://twitter.com/chiyo_syugei/status/1440630472900427783,False,,1,https://pbs.twimg.com/media/E_4lx3ZVEAIXfJX.jpg,,,,,,,[],,,,
1440630393653264387,1440630393653264387,2021-09-22 10:53:46 UTC,2021-09-22,10:53:46,+0000,877735186812751876,ocerosama,ちょびひげ,,一応Twitterの自己紹介のところに推しを追加してみた…多分いろんなぬいちゃんいすぎてぱっと見わかりにくいと思いまして… つむぎさん推しです🕊💙 斑さん、手芸部、switchも大好きです (ちなみに旦那が桃李推しなのでfineの登場率も多めです🍑),ja,[],[],[],0,0,3,[],[],https://twitter.com/ocerosama/status/1440630393653264387,False,,0,,,,,,,,[],,,,
1440629954429915150,1440629954429915150,2021-09-22 10:52:01 UTC,2021-09-22,10:52:01,+0000,108756729,mixachi,みぁち＠手芸/テラリア,,星宿さまランクインしてる嬉しい,ja,[],[],[],0,0,0,[],[],https://twitter.com/mixachi/status/1440629954429915150,False,https://twitter.com/itm_nlab/status/1440626936053596163,0,,,,,,,,[],,,,
1440629486685278214,1440278364690923536,2021-09-22 10:50:09 UTC,2021-09-22,10:50:09,+0000,1383353459554983942,verdandi_sewing,𝐕𝐞𝐫𝐝𝐚𝐧𝐝𝐢‐べる‐／手芸アカウント＊初心者,,@ozeu_1 まさかのお仲間が (⊙_⊙)!!!!!,ja,[],[],[],0,0,0,[],[],https://twitter.com/Verdandi_sewing/status/1440629486685278214,False,,0,,,,,,,,"[{'screen_name': 'ozeu_1', 'name': '💖Mikki 💖 Hand Made🧵🧶: yura_yula', 'id': '1343979154836836353'}]",,,,
1440629139321487371,1440629139321487371,2021-09-22 10:48:47 UTC,2021-09-22,10:48:47,+0000,1420692688429404161,20w89802272,あや💐初マタ28w🐘,,今日は手芸と、お菓子作りするぞと決めていたのに結局朝から晩まで牧場物語してました、、、、明日こそ、、、❗️ ハマると１日してしまいます😂,ja,[],[],[],0,0,7,[],[],https://twitter.com/20w89802272/status/1440629139321487371,False,,0,,,,,,,,[],,,,
1440628755651723271,1440278364690923536,2021-09-22 10:47:15 UTC,2021-09-22,10:47:15,+0000,1383353459554983942,verdandi_sewing,𝐕𝐞𝐫𝐝𝐚𝐧𝐝𝐢‐べる‐／手芸アカウント＊初心者,,@osaihou_com リプありがとうございます🙇‍♀️ いやはや、こんなことになるとは…です😭,ja,[],[],[],0,0,0,[],[],https://twitter.com/Verdandi_sewing/status/1440628755651723271,False,,0,,,,,,,,"[{'screen_name': 'osaihou_com', 'name': '【公式】おさいほう屋', 'id': '1377139577660444676'}]",,,,
1440628513174798336,1440628513174798336,2021-09-22 10:46:17 UTC,2021-09-22,10:46:17,+0000,4188090504,oosaka123oosaka,ぼんこ@スポーツ観戦が好き❤️⚽🏉,,こんな強いのに趣味が手芸なとこ本当に好き❤,ja,[],[],[],0,0,4,[],[],https://twitter.com/oosaka123oosaka/status/1440628513174798336,False,https://twitter.com/teppentenshin/status/1440504194427850755,0,,,,,,,,[],,,,
1440628303925157898,1440628303925157898,2021-09-22 10:45:27 UTC,2021-09-22,10:45:27,+0000,1289978931999727616,ksmfks,🧶霞ふかし,,ものすごい贔屓にしてた近くの手芸屋さんから閉店のハガキ届いてショック😫編んでないとは言え毛糸は買ってたから、これからどうすりゃいいんだー💦そこそこ近場のユザ○ヤより全然毛糸の品揃えの気が利いててよかったのに…😢朝に編んでないとかツイートしたのがいけないんだきっと。,ja,[],[],[],1,0,4,[],[],https://twitter.com/ksmFKS/status/1440628303925157898,False,,0,,,,,,,,[],,,,
1440628288599117838,1440628288599117838,2021-09-22 10:45:24 UTC,2021-09-22,10:45:24,+0000,1577886618,eponimu_y,夏子@FTA手芸部🌟(留年中),,LYCANのシナリオがめちゃくちゃ面白くていろんな卓見ちゃう……マダミスとかいう決して入っては行けない深い沼………,ja,[],[],[],0,0,1,[],[],https://twitter.com/eponimu_y/status/1440628288599117838,False,,0,,,,,,,,[],,,,
1440628218977943553,1440519481919369216,2021-09-22 10:45:07 UTC,2021-09-22,10:45:07,+0000,3284359711,mkrb_2290,みくるべ❄️,,6.見たいもの 珍しいお店、ねこ、海、清流、ローカル列車、ねこ、動物、夕焼け、ねこ、可愛い建物 お店というものがまず好きだし自分の世界観あるお店最高〜発見に溢れてて楽しいし買って超可愛いオリジナル袋に詰めてもらう瞬間が👍 某所路地裏にあった手芸作品屋さん好きだった可愛い巾着ありがとう,ja,[],[],[],1,0,0,[],[],https://twitter.com/mkrb_2290/status/1440628218977943553,False,,0,,,,,,,,[],,,,
1440628164263219200,1440628164263219200,2021-09-22 10:44:54 UTC,2021-09-22,10:44:54,+0000,1971931058,nekomimaru,ねこみまる,,毎日手芸だけしてたい,ja,[],[],[],0,0,1,[],[],https://twitter.com/nekomimaru/status/1440628164263219200,False,,0,,,,,,,,[],,,,
1440628142356393986,1440628142356393986,2021-09-22 10:44:49 UTC,2021-09-22,10:44:49,+0000,1305849086877155333,mfaz_hagi_cos,萩,,ゲームしながら手芸したいというわがままな願いを叶える方法としてゲームのアニメ版を見ながら手芸することにした,ja,[],[],[],0,0,0,[],[],https://twitter.com/mfaz_hagi_cos/status/1440628142356393986,False,,0,,,,,,,,[],,,,
1440627845986807817,1440627845986807817,2021-09-22 10:43:38 UTC,2021-09-22,10:43:38,+0000,1434053443534999558,yoichimakimaki,よいちま,,【イベント】まほやく手芸部webオンリー『指先の魔法2nd』  https://t.co/fiay4O0Q7q  ゆびまほ参加させていただきます！！ボンネットとワンピースの頒布とプレゼント企画を実施する予定です！ どれくらい作るかの参考にしたいので、ツリーのアンケートにご協力お願いします🙇‍♀️🙇‍♀️,ja,[],['https://pictsquare.net/bbw1mpn9srig4n67phzjr1j1mh6syp3z'],[],3,1,8,[],[],https://twitter.com/yoichimakimaki/status/1440627845986807817,False,,0,,,,,,,,[],,,,
