id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1439887806453608452,1439887806453608452,2021-09-20 09:42:59 UTC,2021-09-20,09:42:59,+0000,913892935057391616,nonexistence24,Chelsea,,ヘアクリップ、ラヴィドリュクスさんにて通販できます！ @LaVie_de_Luxe  https://t.co/agl0nioKko,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],"['https://pbs.twimg.com/media/E_uCS4vUcAUQ-aP.jpg', 'https://pbs.twimg.com/media/E_uCTaHVQAIJoWO.jpg', 'https://pbs.twimg.com/media/E_uCUA_VIAAP7QS.jpg', 'https://pbs.twimg.com/media/E_uCUjRUUAIW22-.jpg']",0,13,77,[],[],https://twitter.com/Nonexistence24/status/1439887806453608452,False,,1,https://pbs.twimg.com/media/E_uCS4vUcAUQ-aP.jpg,,,,,,,[],,,,
1439883349233860612,1439883349233860612,2021-09-20 09:25:16 UTC,2021-09-20,09:25:16,+0000,137597886,lovrep_aya,LoveReplica,,ラヴィドリュクス様 @LaVie_de_Luxe から店頭のお写真を頂きました✨ まだまだ沢山のお品物がございますので、通販ご希望の方はラヴィ様にお問い合わせ下さいませ。  https://t.co/3sJOkijFxB,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],['https://pbs.twimg.com/media/E_t-ROtVQAcWn1m.jpg'],0,6,30,[],[],https://twitter.com/lovrep_aya/status/1439883349233860612,False,,1,https://pbs.twimg.com/media/E_t-ROtVQAcWn1m.jpg,,,,,,,[],,,,
1439881133324320768,1439881133324320768,2021-09-20 09:16:28 UTC,2021-09-20,09:16:28,+0000,2311870554,lavie_de_luxe,ラヴィドリュクス🎀~9/30通称LUPIN会期（9/18原宿ゴスロリマーケット）🎀Berry会期,,【#吉祥寺PARCO 4階 #ラヴィドリュクス 催事速報！！】  今回初めてご出展の、引鉄幸福堂 @trg_happy 千切キャベツさんの作品が展開されました✨  #ラヴィの通販 は随時、こちらのDMにて承ります💖✨  https://t.co/NaDlmaKaH0,ja,"[{'screen_name': 'trg_happy', 'name': '千切キャベツ@ゴスロリマーケットありがとうございました', 'id': '2281567177'}]",[],['https://pbs.twimg.com/media/E_t8Ol7UcAIYVhb.jpg'],0,10,21,"['吉祥寺parco', 'ラヴィドリュクス', 'ラヴィの通販']",[],https://twitter.com/LaVie_de_Luxe/status/1439881133324320768,False,,1,https://pbs.twimg.com/media/E_t8Ol7UcAIYVhb.jpg,,,,,,,[],,,,
1439879357623767040,1439878277359812616,2021-09-20 09:09:25 UTC,2021-09-20,09:09:25,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,また金具と作品が一体化してしまっており、金具変更が出来ない作品も近い内に装身具用のフッ素コーティングを施せる購入オプションを追加予定です。  その際、どのようなコーティング剤をしようしているかもきちんと明記致しますので、少しでも安心してご注文いただけましたら私も嬉しいです！,ja,[],[],[],0,0,1,[],[],https://twitter.com/cute2candy_tk/status/1439879357623767040,False,,0,,,,,,,,[],,,,
1439878277359812616,1439878277359812616,2021-09-20 09:05:07 UTC,2021-09-20,09:05:07,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,まだ説明文の書き直しが済んでいないページもありますが、 #minne のピアス作品の金具変更に、アレルギー対策としてチタンピアスを追加しました。  ※金属アレルギーには個人差がありますので、すべての方がアレルギー反応がでないわけではございません！   https://t.co/l0ZfxQWxs0,ja,[],['https://minne.com/@chatlibre'],[],1,3,7,['minne'],[],https://twitter.com/cute2candy_tk/status/1439878277359812616,False,,0,,,,,,,,[],,,,
1439877728061194244,1439877728061194244,2021-09-20 09:02:56 UTC,2021-09-20,09:02:56,+0000,1061493031516291072,olds_gallery,Old'sGallery,,ラヴィドリュクス様にてお取り扱い頂いております🎩🪄  引き続き店頭にて  バングルはグリーン スペード♠️のクリームピンクの薔薇イヤリング　  などなど‥ 気になる何か　ございましたら、DM📩ラヴィドリュクス様までお問い合わせ下さい🎩✨  https://t.co/55BgVuc3Sw,ja,[],[],['https://pbs.twimg.com/media/E_t5KErUYAUYwjo.jpg'],0,3,10,[],[],https://twitter.com/olds_gallery/status/1439877728061194244,False,,1,https://pbs.twimg.com/media/E_t5KErUYAUYwjo.jpg,,,,,,,[],,,,
1439877019785859074,1439877019785859074,2021-09-20 09:00:07 UTC,2021-09-20,09:00:07,+0000,2311870554,lavie_de_luxe,ラヴィドリュクス🎀~9/30通称LUPIN会期（9/18原宿ゴスロリマーケット）🎀Berry会期,,【#吉祥寺PARCO 4階 #ラヴィドリュクス 催事速報！！】  Lepidopterite @lepi_pte さんの人気作、布蝶の簪、缶シールが新たに到着、展開されました✨🦋  #ラヴィの通販 は随時、こちらのDMにて承ります💖✨  https://t.co/skL2SsyNjx,ja,"[{'screen_name': 'lepi_pte', 'name': 'lepidopterite🦋9/12博ふぇすb-26', 'id': '806470364687536129'}]",[],"['https://pbs.twimg.com/media/E_t4gBZVgAEcQ5C.jpg', 'https://pbs.twimg.com/media/E_t4gBeUcAA8WV9.jpg', 'https://pbs.twimg.com/media/E_t4gFDVkAIc-jZ.jpg']",0,6,15,"['吉祥寺parco', 'ラヴィドリュクス', 'ラヴィの通販']",[],https://twitter.com/LaVie_de_Luxe/status/1439877019785859074,False,,1,https://pbs.twimg.com/media/E_t4gBZVgAEcQ5C.jpg,,,,,,,[],,,,
1439876879628980224,1439876879628980224,2021-09-20 08:59:34 UTC,2021-09-20,08:59:34,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,ハンドメイドマーケットminneで二粒の宝石苺のピアス/イヤリング＊ルビー(2750円)の販売を開始しました！  https://t.co/2t61lac1yG,ja,[],['http://minne.com/items/22242137'],[],0,0,3,[],[],https://twitter.com/cute2candy_tk/status/1439876879628980224,False,,0,,,,,,,,[],,,,
1439833931923156994,1439833931923156994,2021-09-20 06:08:54 UTC,2021-09-20,06:08:54,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,2つ目のTeFitヾ(*⁰▿⁰*)ノ 以前に抽選でいただいたTeFitがシモジマさんのタックインボックスSSにぴったりなのがわかって以来イベント必須品となりましたw つまみ細工を運ぶのに便利なのですよヾ(*⁰▿⁰*)ノ  https://t.co/OX0YPYj6pV,ja,[],[],['https://pbs.twimg.com/media/E_tRU9VUYAo76jb.jpg'],0,0,6,[],[],https://twitter.com/puppenheimcraft/status/1439833931923156994,False,,1,https://pbs.twimg.com/media/E_tRU9VUYAo76jb.jpg,,,,,,,[],,,,
1439820003696463873,1439820003696463873,2021-09-20 05:13:34 UTC,2021-09-20,05:13:34,+0000,709233831983714304,tea_fleur_,‎⋆˖Tea＊fleur˖*,,ゴスロリマーケットさまから続き、ラヴィドリュクスさまでも見てくださり、そしてたくさんのお迎え🥺本当にありがとうございました(❁ᴗ͈ˬᴗ͈)💕 会場や店舗にて直接お迎えいただいた方、通販の開始を待っていてくれた方、本当に本当にありがとうございます((∩´︶`∩))  https://t.co/piGHvHgF9Q,ja,[],[],['https://pbs.twimg.com/media/E_tEpySVcAQg6h7.jpg'],0,9,47,[],[],https://twitter.com/tea_fleur_/status/1439820003696463873,False,,1,https://pbs.twimg.com/media/E_tEpySVcAQg6h7.jpg,,,,,,,[],,,,
1439812974852538373,1439812974852538373,2021-09-20 04:45:38 UTC,2021-09-20,04:45:38,+0000,816452990022209536,hyakkido_aruji,百鬼堂@ラヴィドリュクス(吉祥寺パルコ)【スチームパンクつまみ細工の人】,,永青文庫「美しき備え」展にピャっと行ってきました！！最終日！  コンパクトな雅空間でとてもよかった…鳥の羽根ビャー留め付けた陣羽織すごかったなぁ…火縄銃の象嵌も綺麗だった… そして歌仙拵見れたので満足です！！！鮫皮！！！  そして庭園でいただいた冷やし抹茶、すごい美味しかった！  https://t.co/MsVSeKflKg,ja,[],[],['https://pbs.twimg.com/media/E_s-RHQUcAMOvuM.jpg'],0,0,10,[],[],https://twitter.com/hyakkido_aruji/status/1439812974852538373,False,,1,https://pbs.twimg.com/media/E_s-RHQUcAMOvuM.jpg,,,,,,,[],,,,
1439812687299375105,1439811339333947395,2021-09-20 04:44:29 UTC,2021-09-20,04:44:29,+0000,1050349911152021505,yuiemi3,ラ☆フランス 9/19〜ラヴィドリュクス♡10/1〜10/31手作市場ルクアイーレ店♡,,『カワスタさま』開催中♡  『苺のカップケーキのバレッタ』 『バックチャーム』 のアップ写真です(◕ᴗ◕✿)  氷が溶けちゃった🧊✨ 一瞬を切り取った作品です✨  カップケーキは、ジューシーな苺の断面がお気に入り🍓❤️  #カワスタ　#ロリータ　#ガーリー　#ハンドメイド　#フェイクスイーツ  https://t.co/oOkoT986kT,ja,[],[],"['https://pbs.twimg.com/media/E_s9_t4UYAU8t_R.jpg', 'https://pbs.twimg.com/media/E_s-AN6VkAY-Ou3.jpg', 'https://pbs.twimg.com/media/E_s-Aj1VEAIjV2G.jpg']",0,0,2,"['カワスタ', 'ロリータ', 'ガーリー', 'ハンドメイド', 'フェイクスイーツ']",[],https://twitter.com/yuiemi3/status/1439812687299375105,False,,1,https://pbs.twimg.com/media/E_s9_t4UYAU8t_R.jpg,,,,,,,[],,,,
1439811477817286658,1439811339333947395,2021-09-20 04:39:41 UTC,2021-09-20,04:39:41,+0000,1050349911152021505,yuiemi3,ラ☆フランス 9/19〜ラヴィドリュクス♡10/1〜10/31手作市場ルクアイーレ店♡,,『カワスタさま』開催中♡  通販は18時からです♡ @Kawaii__Stars  『バレッタ＆ブローチ』のアップ写真です(◕ᴗ◕✿)  光に当たると ラメやスワロがキラキラ輝く 『宝石箱のスイーツ』をあなたに✨  #カワスタ　#フェイクスイーツ　#ロリータ　#ガーリー  https://t.co/u4JN1mdTll,ja,"[{'screen_name': 'kawaii__stars', 'name': 'kawaii☆stars', 'id': '3001629320'}]",[],"['https://pbs.twimg.com/media/E_s85CDUUAEKkoc.jpg', 'https://pbs.twimg.com/media/E_s85SOUcAgL041.jpg', 'https://pbs.twimg.com/media/E_s85h9VIAs9noW.jpg', 'https://pbs.twimg.com/media/E_s86IfUUAcJfjd.jpg']",1,0,3,"['カワスタ', 'フェイクスイーツ', 'ロリータ', 'ガーリー']",[],https://twitter.com/yuiemi3/status/1439811477817286658,False,,1,https://pbs.twimg.com/media/E_s85CDUUAEKkoc.jpg,,,,,,,[],,,,
1439811433408053248,1439811339333947395,2021-09-20 04:39:30 UTC,2021-09-20,04:39:30,+0000,1050349911152021505,yuiemi3,ラ☆フランス 9/19〜ラヴィドリュクス♡10/1〜10/31手作市場ルクアイーレ店♡,,『カワスタさま』開催中♡ 新宿アルタみゆき口  『ネックレス』のアップ写真です🧊✨  すべてカワスタさま初登場の新作です✨✨  #カワスタ　#ハンドメイド　#ロリータ　#ガーリー  https://t.co/t7gl7xlxPj,ja,[],[],"['https://pbs.twimg.com/media/E_s82s3UUAUaxNw.jpg', 'https://pbs.twimg.com/media/E_s82-xUcAQywQW.jpg', 'https://pbs.twimg.com/media/E_s83QnVIAIkq0h.jpg', 'https://pbs.twimg.com/media/E_s83hVUUAMmK9z.jpg']",1,0,4,"['カワスタ', 'ハンドメイド', 'ロリータ', 'ガーリー']",[],https://twitter.com/yuiemi3/status/1439811433408053248,False,,1,https://pbs.twimg.com/media/E_s82s3UUAUaxNw.jpg,,,,,,,[],,,,
1439811382279507970,1439811339333947395,2021-09-20 04:39:18 UTC,2021-09-20,04:39:18,+0000,1050349911152021505,yuiemi3,ラ☆フランス 9/19〜ラヴィドリュクス♡10/1〜10/31手作市場ルクアイーレ店♡,,『カワスタさま』開催中♡ 新宿アルタみゆき口  引き続き、 『耳飾り』のアップ写真です✨  バネ式イヤリング チタンポストピアス 樹脂ピアス  ３種類ございます♡ #カワスタ　#ロリータ　#ガーリー　#ハンドメイド  https://t.co/x3UCs1X4Rf,ja,[],[],"['https://pbs.twimg.com/media/E_s8z9fVUAwyCIj.jpg', 'https://pbs.twimg.com/media/E_s80Q1VcAUZPRg.jpg', 'https://pbs.twimg.com/media/E_s80jxUcAI3r3r.jpg']",1,0,2,"['カワスタ', 'ロリータ', 'ガーリー', 'ハンドメイド']",[],https://twitter.com/yuiemi3/status/1439811382279507970,False,,1,https://pbs.twimg.com/media/E_s8z9fVUAwyCIj.jpg,,,,,,,[],,,,
1439811339333947395,1439811339333947395,2021-09-20 04:39:08 UTC,2021-09-20,04:39:08,+0000,1050349911152021505,yuiemi3,ラ☆フランス 9/19〜ラヴィドリュクス♡10/1〜10/31手作市場ルクアイーレ店♡,,『カワスタさま』開催中♡  18時から通販開始です🥰　 @Kawaii__Stars　  『指輪💍』のアップ写真です✨💍 ご参考になさって下さい♡  後ほど、『耳飾り』『ネックレス』『バックチャーム＆ブローチ』もツイートしますね(◕ᴗ◕✿)  #カワスタ　#新宿アルタ　#ハンドメイド　#ロリータ　#ガーリー  https://t.co/GTpdkZhDaB,ja,"[{'screen_name': 'kawaii__stars', 'name': 'kawaii☆stars', 'id': '3001629320'}]",[],"['https://pbs.twimg.com/media/E_s8xSzVkAMah1b.jpg', 'https://pbs.twimg.com/media/E_s8xjFVUAALucP.jpg', 'https://pbs.twimg.com/media/E_s8xziVcAM9jJz.jpg', 'https://pbs.twimg.com/media/E_s8yD_VUAcZlk4.jpg']",1,1,10,"['カワスタ', '新宿アルタ', 'ハンドメイド', 'ロリータ', 'ガーリー']",[],https://twitter.com/yuiemi3/status/1439811339333947395,False,,1,https://pbs.twimg.com/media/E_s8xSzVkAMah1b.jpg,,,,,,,[],,,,
1439802284351778816,1439802284351778816,2021-09-20 04:03:09 UTC,2021-09-20,04:03:09,+0000,3222742376,twhenriette,Henriette《布花作家》,,秋のクラシカルコーデにプラス♪ ①黒アネモネブーケコサージュ ②百合と鈴蘭のリボンコサージュ ③鈴蘭クラシカルコサージュ ④ブラックデイジーコサージュ 全て2wayクリップ付きコサージュ  #ラヴィドリュクス　吉祥寺パルコ4F 通販ご利用は@LaVie_de_Luxe 様迄DMにて！  https://t.co/XD02cgCHJf,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],['https://pbs.twimg.com/media/E_s0iw8VIAIKCBc.jpg'],0,8,26,['ラヴィドリュクス'],[],https://twitter.com/TwHenriette/status/1439802284351778816,False,,1,https://pbs.twimg.com/media/E_s0iw8VIAIKCBc.jpg,,,,,,,[],,,,
1439801479359971339,1439801479359971339,2021-09-20 03:59:57 UTC,2021-09-20,03:59:57,+0000,3222742376,twhenriette,Henriette《布花作家》,,コスモス揺れて...💕 ①ブローチ ②フリーサイズリング ③イヤーフック(右耳用) ④イヤリング3種(ピアスへのパーツ交換可能)  #ラヴィドリュクス　吉祥寺パルコ4F 通販もご利用いただけます。@LaVie_de_Luxe 様迄DMにて。 ◆通販ご案内  https://t.co/oK47spUehl  https://t.co/yKA6cxkRuv,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",['https://ameblo.jp/lavie-de-luxe/entry-12628727604.html'],['https://pbs.twimg.com/media/E_sz0FLVkAMAVBM.jpg'],3,10,41,['ラヴィドリュクス'],[],https://twitter.com/TwHenriette/status/1439801479359971339,False,,1,https://pbs.twimg.com/media/E_sz0FLVkAMAVBM.jpg,,,,,,,[],,,,
1439800045801328641,1439800045801328641,2021-09-20 03:54:15 UTC,2021-09-20,03:54:15,+0000,3222742376,twhenriette,Henriette《布花作家》,,①金木犀ヘアコーム ②ピオーネ🍇ブローチ ③白百合のヘアコーム ④ピンク百合やブローチ ⑤アネモネ　アンアリスブローチ  #ラヴィドリュクス　-吉祥寺パルコ4F 通販ご利用は在庫確認も兼ねて@LaVie_de_Luxe 様迄、DMよりお問い合わせお願い致します♪  https://t.co/8SyUhuISqC,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],['https://pbs.twimg.com/media/E_sygahVQAAntL6.jpg'],0,17,46,['ラヴィドリュクス'],[],https://twitter.com/TwHenriette/status/1439800045801328641,False,,1,https://pbs.twimg.com/media/E_sygahVQAAntL6.jpg,,,,,,,[],,,,
1439779510623215617,1439779510623215617,2021-09-20 02:32:39 UTC,2021-09-20,02:32:39,+0000,3222742376,twhenriette,Henriette《布花作家》,,#ラヴィドリュクス　吉祥寺パルコ4F 本日の店頭の様子をいただきました。たくさんのお迎えをありがとうございます♪  本日も通販対応していただけます。@LaVie_de_Luxe 様迄DMにてお問い合わせお願い致します。  https://t.co/HAUYUQpYZm,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],['https://pbs.twimg.com/media/E_sf1R8VkAQZVAx.jpg'],0,4,8,['ラヴィドリュクス'],[],https://twitter.com/TwHenriette/status/1439779510623215617,False,,1,https://pbs.twimg.com/media/E_sf1R8VkAQZVAx.jpg,,,,,,,[],,,,
1439777257187262470,1439777257187262470,2021-09-20 02:23:42 UTC,2021-09-20,02:23:42,+0000,1050349911152021505,yuiemi3,ラ☆フランス 9/19〜ラヴィドリュクス♡10/1〜10/31手作市場ルクアイーレ店♡,,『カワスタさま』開催中♡ 新宿アルタみゆき口  本日、18時から 通販開始です🤗  店頭に加え、通販を開催して頂き 本当にありがとうございます❤️  カワスタさまからの 店頭写真をチェックして下さいね♡ @Kawaii__Stars  #カワスタ　#新宿アルタ　#ハンドメイド　#ロリータ　#ガーリー　#スイーツ  https://t.co/Dx5kxjLnj0,ja,"[{'screen_name': 'kawaii__stars', 'name': 'kawaii☆stars', 'id': '3001629320'}]",[],"['https://pbs.twimg.com/media/E_sdxlGVUAMArJ9.jpg', 'https://pbs.twimg.com/media/E_sdx3HUUAUxLNG.jpg']",0,0,2,"['カワスタ', '新宿アルタ', 'ハンドメイド', 'ロリータ', 'ガーリー', 'スイーツ']",[],https://twitter.com/yuiemi3/status/1439777257187262470,False,,1,https://pbs.twimg.com/media/E_sdxlGVUAMArJ9.jpg,,,,,,,[],,,,
1439741560225030150,1439741560225030150,2021-09-20 00:01:51 UTC,2021-09-20,00:01:51,+0000,1313288856,kirakawa0504,Kanamin🦋✨オーダー制作中,,ルビーローズのアイテム、人気みたいでとても嬉しいです！🥀 首飾りは2点ともお迎え先決まったようです^ ^ありがとうございます！ こちらもラヴィドリュクス様で販売中です！  https://t.co/X33iuy6n7F,ja,[],[],"['https://pbs.twimg.com/media/E_r9TuMVIAEI0GB.jpg', 'https://pbs.twimg.com/media/E_r9TxKUYAQML8E.jpg']",0,6,29,[],[],https://twitter.com/kirakawa0504/status/1439741560225030150,False,,1,https://pbs.twimg.com/media/E_r9TuMVIAEI0GB.jpg,,,,,,,[],,,,
1439741186999156740,1439741186999156740,2021-09-20 00:00:22 UTC,2021-09-20,00:00:22,+0000,1313288856,kirakawa0504,Kanamin🦋✨オーダー制作中,,おはようございます^ ^✨ サファイアの作品は画像のものがラヴィドリュクス様で販売中です✨ 在庫に関してはラヴィドリュクス様へお問い合わせください！  https://t.co/E33BUZGWpX,ja,[],[],"['https://pbs.twimg.com/media/E_r8-CXVEAANEZL.jpg', 'https://pbs.twimg.com/media/E_r8-CYVkAIIS61.jpg', 'https://pbs.twimg.com/media/E_r8-CdVIAEO7Ia.jpg', 'https://pbs.twimg.com/media/E_r8-CcUcAIt8nU.jpg']",1,7,62,[],[],https://twitter.com/kirakawa0504/status/1439741186999156740,False,,1,https://pbs.twimg.com/media/E_r8-CXVEAANEZL.jpg,,,,,,,[],,,,
1439738121097134087,1439738121097134087,2021-09-19 23:48:11 UTC,2021-09-19,23:48:11,+0000,1050349911152021505,yuiemi3,ラ☆フランス 9/19〜ラヴィドリュクス♡10/1〜10/31手作市場ルクアイーレ店♡,,#見た人も無言で円形をあげる  『宝石箱のスイーツ』 ラメで輝く 丸いマカロン(◕ᴗ◕✿)   https://t.co/m90EiaJCJN  #ハンドメイド　#フェイクスイーツ　#スイーツデコ　#ロリータ　#ガーリー  https://t.co/63P0mjQd7F,ja,[],['https://ameblo.jp/yui-emi-2020/'],"['https://pbs.twimg.com/media/E_r6L6dVIAIXrcy.jpg', 'https://pbs.twimg.com/media/E_r6MM-VIAIK6aK.jpg']",0,1,7,"['見た人も無言で円形をあげる', 'ハンドメイド', 'フェイクスイーツ', 'スイーツデコ', 'ロリータ', 'ガーリー']",[],https://twitter.com/yuiemi3/status/1439738121097134087,False,,1,https://pbs.twimg.com/media/E_r6L6dVIAIXrcy.jpg,,,,,,,[],,,,
1439730007912316932,1439562245386559496,2021-09-19 23:15:57 UTC,2021-09-19,23:15:57,+0000,3222742376,twhenriette,Henriette《布花作家》,,#ラヴィドリュクス　吉祥寺パルコ4F 【新作】カチューシャ5点　完売となりました♪ お迎えありがとうございました✨  https://t.co/deQhSCfwJs,ja,[],[],['https://pbs.twimg.com/media/E_ryzvdUcAMV4HO.jpg'],0,2,4,['ラヴィドリュクス'],[],https://twitter.com/TwHenriette/status/1439730007912316932,False,,1,https://pbs.twimg.com/media/E_ryzvdUcAMV4HO.jpg,,,,,,,[],,,,
1439717654198063107,1439717654198063107,2021-09-19 22:26:52 UTC,2021-09-19,22:26:52,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,#見た人も無言で円形をあげる  https://t.co/XGg3IDRnvC,und,[],[],"['https://pbs.twimg.com/media/E_rnkpUVIAEMlNH.jpg', 'https://pbs.twimg.com/media/E_rnkpSVQAQ6HAx.jpg', 'https://pbs.twimg.com/media/E_rnkpTUcAAKONB.jpg', 'https://pbs.twimg.com/media/E_rnkqRVEAU-jz4.jpg']",1,15,66,['見た人も無言で円形をあげる'],[],https://twitter.com/puppenheimcraft/status/1439717654198063107,False,,1,https://pbs.twimg.com/media/E_rnkpUVIAEMlNH.jpg,,,,,,,[],,,,
1439640417293651973,1439640417293651973,2021-09-19 17:19:57 UTC,2021-09-19,17:19:57,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,いにもね嫌いなわけではないんよ 知らん子じゃないし 西君とか割と好きだし ただ順調過ぎる歩みを見てると兄の失敗を見て育った弟の要領の良さみたいなのを感じてしまって心がチクチクするんよ,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1439640417293651973,False,,0,,,,,,,,[],,,,
1439626359995711491,1439626359995711491,2021-09-19 16:24:05 UTC,2021-09-19,16:24:05,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,すかいって意外とデビューしてから黒髪になったことないな？？？,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1439626359995711491,False,,0,,,,,,,,[],,,,
1439623291187040259,1439474850674855937,2021-09-19 16:11:54 UTC,2021-09-19,16:11:54,+0000,2311870554,lavie_de_luxe,ラヴィドリュクス🎀~9/30通称LUPIN会期（9/18原宿ゴスロリマーケット）🎀Berry会期,,@HR0218 （リコメンドありがとうございます🙏💗✨）,ja,[],[],[],0,0,1,[],[],https://twitter.com/LaVie_de_Luxe/status/1439623291187040259,False,,0,,,,,,,,"[{'screen_name': 'HR0218', 'name': 'ほわいと兎倖(うゆき)', 'id': '998191643902726149'}]",,,,
1439610344947609604,1439247127872360451,2021-09-19 15:20:27 UTC,2021-09-19,15:20:27,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,こういうのって大体最初に適当に作ったやつが一番しっくり来るもんやねん  https://t.co/CYdFjoHwGf,ja,[],[],['https://pbs.twimg.com/media/E_qF-pnUcAMSTCL.jpg'],0,0,4,[],[],https://twitter.com/chihayanano/status/1439610344947609604,False,,1,https://pbs.twimg.com/media/E_qF-pnUcAMSTCL.jpg,,,,,,,[],,,,
1439605271584657408,1439605271584657408,2021-09-19 15:00:17 UTC,2021-09-19,15:00:17,+0000,2816509621,niwatocosan,niwatoco,,遅くなりましたがラヴィ様での委託で参加させていただきましたゴスロリマーケット様、ありがとうございました(*^-^*)  作品は引き続き #ラヴィドリュクス 　様店頭にございますのでよろしくお願いいたします。  https://t.co/oMoBFhtMkK,ja,[],[],"['https://pbs.twimg.com/media/E_qBDROVcAMv6KN.jpg', 'https://pbs.twimg.com/media/E_qBHW4UcAMx7z5.jpg', 'https://pbs.twimg.com/media/E_qBLHPVkAkrKxw.jpg', 'https://pbs.twimg.com/media/E_qBQRkVkAIQS_8.jpg']",0,6,9,['ラヴィドリュクス'],[],https://twitter.com/niwatocosan/status/1439605271584657408,False,,1,https://pbs.twimg.com/media/E_qBDROVcAMv6KN.jpg,,,,,,,[],,,,
1439596184910262272,1439596184910262272,2021-09-19 14:24:11 UTC,2021-09-19,14:24:11,+0000,935258356058431489,kotonoha_mn13,言の葉＊Mana / 颯。✨ 9/25.26HANDMADE LINK,,#ラヴィドリュクス 様 @LaVie_de_Luxe にて通販受け付けていただいております💫✨ こちらの写真4つのお品はラヴィドリュクス様にのみお出ししておりますのでこの機会に是非お迎えいただければ幸いです✨ 写真1枚目の耳飾りは唯一レジンを使っていない作品でコロコロお花が可愛らしくオススメです✨  https://t.co/MpUmmDnTBb,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],"['https://pbs.twimg.com/media/E_p5GIhVkAcByQ7.jpg', 'https://pbs.twimg.com/media/E_p5GIgVcAUJQOJ.jpg', 'https://pbs.twimg.com/media/E_p5GIgVUAQlTI_.jpg', 'https://pbs.twimg.com/media/E_p5GInVEAYgj5x.jpg']",0,10,35,['ラヴィドリュクス'],[],https://twitter.com/kotonoha_mn13/status/1439596184910262272,False,,1,https://pbs.twimg.com/media/E_p5GIhVkAcByQ7.jpg,,,,,,,[],,,,
1439591449201287180,1439585347965370368,2021-09-19 14:05:22 UTC,2021-09-19,14:05:22,+0000,2311870554,lavie_de_luxe,ラヴィドリュクス🎀~9/30通称LUPIN会期（9/18原宿ゴスロリマーケット）🎀Berry会期,,@aira0704aira 右のトルソーの立襟さんも完売になりました✨✨✨ 誠にありがとうございました(_ _)✨✨✨ きになる付け襟・カフス、どうぞお早目に…カフスはブレスレット的にお召し頂いても素敵です🎶,ja,[],[],[],0,0,1,[],[],https://twitter.com/LaVie_de_Luxe/status/1439591449201287180,False,,0,,,,,,,,"[{'screen_name': 'aira0704aira', 'name': '*.a:ruco.*9/18ゴスロリマーケット委託', 'id': '268348726'}]",,,,
